date,open,high,low,close,volume,quoteVol
2026-03-12,1.38470000,1.39360000,1.36500000,1.38460000,89689607.30000000,1773359999999
2026-03-13,1.38460000,1.45280000,1.38310000,1.39890000,203074725.50000000,1773446399999
2026-03-14,1.39880000,1.40840000,1.38340000,1.40630000,58211106.50000000,1773532799999
2026-03-15,1.40630000,1.46490000,1.40210000,1.44870000,97404399.70000000,1773619199999
2026-03-16,1.44880000,1.55220000,1.43570000,1.54300000,218579163.60000000,1773705599999
2026-03-17,1.54290000,1.60700000,1.49410000,1.51820000,232844730.10000000,1773791999999
2026-03-18,1.51820000,1.54140000,1.43590000,1.46470000,139537685.60000000,1773878399999
2026-03-19,1.46480000,1.48170000,1.42190000,1.44750000,118907352.60000000,1773964799999
2026-03-20,1.44750000,1.46650000,1.42480000,1.44520000,87955683.60000000,1774051199999
2026-03-21,1.44520000,1.45300000,1.40030000,1.40860000,57147510.90000000,1774137599999
2026-03-22,1.40870000,1.42630000,1.37120000,1.38480000,77182206.40000000,1774223999999
2026-03-23,1.38490000,1.46610000,1.36180000,1.43230000,170065259.30000000,1774310399999
2026-03-24,1.43230000,1.43500000,1.38350000,1.41600000,103380500.30000000,1774396799999
2026-03-25,1.41600000,1.43790000,1.40190000,1.41450000,97040812.70000000,1774483199999
2026-03-26,1.41450000,1.41650000,1.33600000,1.36090000,130842025.40000000,1774569599999
2026-03-27,1.36080000,1.37260000,1.31840000,1.32570000,119257397.00000000,1774655999999
2026-03-28,1.32560000,1.35820000,1.31910000,1.33330000,53717126.30000000,1774742399999
2026-03-29,1.33330000,1.34330000,1.29540000,1.32780000,61339018.60000000,1774828799999
2026-03-30,1.32790000,1.36690000,1.31660000,1.32420000,100202620.00000000,1774915199999
2026-03-31,1.32420000,1.35030000,1.30380000,1.34110000,101318413.80000000,1775001599999
2026-04-01,1.34100000,1.36830000,1.33140000,1.34780000,86898811.00000000,1775087999999
2026-04-02,1.34770000,1.35690000,1.28020000,1.32000000,132871559.70000000,1775174399999
2026-04-03,1.32000000,1.33560000,1.30330000,1.31840000,64784053.30000000,1775260799999
2026-04-04,1.31830000,1.32260000,1.30670000,1.31530000,29975010.90000000,1775347199999
2026-04-05,1.31540000,1.33200000,1.27870000,1.32630000,74314266.80000000,1775433599999
2026-04-06,1.32640000,1.35770000,1.31220000,1.32120000,104345790.70000000,1775519999999
2026-04-07,1.32110000,1.39620000,1.29490000,1.37870000,130702995.40000000,1775606399999
2026-04-08,1.37860000,1.38980000,1.33890000,1.34280000,124855733.30000000,1775692799999
2026-04-09,1.34280000,1.36960000,1.32180000,1.34380000,112265614.10000000,1775779199999
2026-04-10,1.34380000,1.36600000,1.33480000,1.35590000,79785996.70000000,1775865599999
2026-04-11,1.35590000,1.37520000,1.33940000,1.35460000,57095356.30000000,1775951999999
2026-04-12,1.35470000,1.35590000,1.31930000,1.32470000,70245771.10000000,1776038399999
2026-04-13,1.32460000,1.38390000,1.31930000,1.37560000,105450701.20000000,1776124799999
2026-04-14,1.37570000,1.39550000,1.35210000,1.36170000,103042599.50000000,1776211199999
2026-04-15,1.36170000,1.40860000,1.35030000,1.39220000,109493954.40000000,1776297599999
2026-04-16,1.39220000,1.46640000,1.38650000,1.45300000,155427242.10000000,1776383999999
2026-04-17,1.45300000,1.51000000,1.42250000,1.47570000,155866337.10000000,1776470399999
2026-04-18,1.47570000,1.48230000,1.42350000,1.43230000,82670483.00000000,1776556799999
2026-04-19,1.43240000,1.44700000,1.39090000,1.39420000,90413939.90000000,1776643199999
2026-04-20,1.39430000,1.43690000,1.39330000,1.42430000,99575811.50000000,1776729599999
2026-04-21,1.42440000,1.45000000,1.41160000,1.43340000,85278180.60000000,1776815999999
2026-04-22,1.43350000,1.46260000,1.42680000,1.42940000,83429181.40000000,1776902399999
2026-04-23,1.42930000,1.44100000,1.40900000,1.43860000,92183977.40000000,1776988799999
2026-04-24,1.43860000,1.45030000,1.42390000,1.43340000,66229128.50000000,1777075199999
2026-04-25,1.43330000,1.43770000,1.41870000,1.42380000,26346558.60000000,1777161599999
2026-04-26,1.42380000,1.43660000,1.41800000,1.43070000,30024367.70000000,1777247999999
2026-04-27,1.43080000,1.44660000,1.38360000,1.40070000,73155298.10000000,1777334399999
2026-04-28,1.40080000,1.40090000,1.36770000,1.38050000,53234245.40000000,1777420799999
2026-04-29,1.38060000,1.40670000,1.34580000,1.36910000,74194879.80000000,1777507199999
2026-04-30,1.36920000,1.38470000,1.35910000,1.36790000,51110389.10000000,1777593599999
2026-05-01,1.36800000,1.39990000,1.36490000,1.38580000,60188179.00000000,1777679999999
2026-05-02,1.38580000,1.40030000,1.38120000,1.39370000,33030264.10000000,1777766399999
2026-05-03,1.39360000,1.40420000,1.38140000,1.38800000,29246836.80000000,1777852799999
2026-05-04,1.38790000,1.42090000,1.38290000,1.39180000,83200664.70000000,1777939199999
2026-05-05,1.39190000,1.42220000,1.39040000,1.41260000,67575818.20000000,1778025599999
2026-05-06,1.41260000,1.45730000,1.40730000,1.42490000,97195264.90000000,1778111999999
2026-05-07,1.42490000,1.42580000,1.38020000,1.38690000,82830386.50000000,1778198399999
2026-05-08,1.38690000,1.42700000,1.37780000,1.41820000,66521203.40000000,1778284799999
2026-05-09,1.41820000,1.43500000,1.41130000,1.42050000,57792561.30000000,1778371199999
2026-05-10,1.42050000,1.50820000,1.41190000,1.47340000,156095312.20000000,1778457599999
2026-05-11,1.47350000,1.48860000,1.43990000,1.47760000,118423276.50000000,1778543999999
2026-05-12,1.47770000,1.48480000,1.41830000,1.43700000,105554013.50000000,1778630399999
2026-05-13,1.43700000,1.46930000,1.41120000,1.42730000,125717367.10000000,1778716799999
2026-05-14,1.42720000,1.54960000,1.42080000,1.48520000,203278911.90000000,1778803199999
2026-05-15,1.48510000,1.50020000,1.42750000,1.43400000,123551206.10000000,1778889599999
2026-05-16,1.43400000,1.43960000,1.39400000,1.41360000,71543277.90000000,1778975999999
2026-05-17,1.41360000,1.42910000,1.37150000,1.40160000,67975586.20000000,1779062399999
2026-05-18,1.40170000,1.40270000,1.36380000,1.39000000,103297251.80000000,1779148799999
2026-05-19,1.39010000,1.39770000,1.35310000,1.36160000,98592923.50000000,1779235199999
2026-05-20,1.36160000,1.38070000,1.34770000,1.36720000,68909414.70000000,1779321599999
2026-05-21,1.36720000,1.38620000,1.35120000,1.37390000,77920747.50000000,1779407999999
2026-05-22,1.37390000,1.37600000,1.33000000,1.33450000,91847302.20000000,1779494399999
2026-05-23,1.33460000,1.37620000,1.30190000,1.35830000,102960290.50000000,1779580799999
2026-05-24,1.35840000,1.37100000,1.33260000,1.35100000,52635116.00000000,1779667199999
2026-05-25,1.35100000,1.36570000,1.34350000,1.35030000,57643566.80000000,1779753599999
2026-05-26,1.35030000,1.36560000,1.32730000,1.32920000,67352957.90000000,1779839999999
2026-05-27,1.32930000,1.34370000,1.30330000,1.30760000,77744369.10000000,1779926399999
2026-05-28,1.30760000,1.33850000,1.26770000,1.31560000,115036822.20000000,1780012799999
2026-05-29,1.31560000,1.33390000,1.29470000,1.33000000,100195741.90000000,1780099199999
2026-05-30,1.33000000,1.36610000,1.32810000,1.34080000,80897913.10000000,1780185599999
2026-05-31,1.34090000,1.34840000,1.32100000,1.33300000,44076500.30000000,1780271999999
2026-06-01,1.33300000,1.34120000,1.27940000,1.29720000,90898336.80000000,1780358399999
2026-06-02,1.29720000,1.29720000,1.19480000,1.21170000,162334649.50000000,1780444799999
2026-06-03,1.21180000,1.24910000,1.18680000,1.20120000,124143921.80000000,1780531199999
2026-06-04,1.20120000,1.21200000,1.14070000,1.16880000,186091380.30000000,1780617599999
2026-06-05,1.16870000,1.17510000,1.06920000,1.09780000,281769579.70000000,1780703999999
2026-06-06,1.09780000,1.11440000,1.05010000,1.09340000,141359719.10000000,1780790399999
2026-06-07,1.09350000,1.17190000,1.08860000,1.15560000,112387617.10000000,1780876799999
2026-06-08,1.15560000,1.18660000,1.13190000,1.16830000,114644792.20000000,1780963199999
2026-06-09,1.16830000,1.17690000,1.11870000,1.13750000,106946733.30000000,1781049599999
2026-06-10,1.13760000,1.14120000,1.08840000,1.09700000,116679644.60000000,1781135999999
2026-06-11,1.09710000,1.15000000,1.09650000,1.14280000,94224282.20000000,1781222399999
2026-06-12,1.14270000,1.15770000,1.12610000,1.13250000,72582913.90000000,1781308799999
2026-06-13,1.13250000,1.16100000,1.12990000,1.15070000,45010007.20000000,1781395199999
2026-06-14,1.15070000,1.18780000,1.12680000,1.18610000,56418987.60000000,1781481599999
2026-06-15,1.18600000,1.29350000,1.17780000,1.23820000,195846016.20000000,1781567999999
2026-06-16,1.23820000,1.25600000,1.20530000,1.21730000,94329209.70000000,1781654399999
2026-06-17,1.21740000,1.22830000,1.17150000,1.18680000,107522115.30000000,1781740799999
2026-06-18,1.18680000,1.19230000,1.13290000,1.14650000,114178315.80000000,1781827199999
2026-06-19,1.14660000,1.15300000,1.11870000,1.13590000,72664415.90000000,1781913599999
2026-06-20,1.13580000,1.15600000,1.13420000,1.14990000,45285668.00000000,1781999999999
2026-06-21,1.15000000,1.15350000,1.12250000,1.12480000,47594054.30000000,1782086399999
2026-06-22,1.12490000,1.16390000,1.12160000,1.12950000,83321492.30000000,1782172799999
2026-06-23,1.12960000,1.13390000,1.09200000,1.11030000,75592026.80000000,1782259199999
2026-06-24,1.11020000,1.11390000,1.04620000,1.07360000,118369372.10000000,1782345599999
2026-06-25,1.07360000,1.08990000,1.01220000,1.04350000,136197699.90000000,1782431999999
2026-06-26,1.04360000,1.05580000,1.00920000,1.04900000,145156580.40000000,1782518399999
2026-06-27,1.04900000,1.07770000,1.04410000,1.04750000,61102716.40000000,1782604799999
2026-06-28,1.04740000,1.05910000,1.03330000,1.04850000,45543835.70000000,1782691199999
2026-06-29,1.04850000,1.07680000,1.03220000,1.05900000,94759415.60000000,1782777599999
2026-06-30,1.05890000,1.05950000,1.02740000,1.04010000,66352785.90000000,1782863999999
2026-07-01,1.04010000,1.07380000,1.02200000,1.05300000,87968675.10000000,1782950399999
2026-07-02,1.05310000,1.11250000,1.04510000,1.08810000,89896309.70000000,1783036799999
2026-07-03,1.08820000,1.14530000,1.08280000,1.13480000,84107375.20000000,1783123199999
2026-07-04,1.13480000,1.18430000,1.13150000,1.15740000,90722088.60000000,1783209599999
2026-07-05,1.15730000,1.16960000,1.12480000,1.15720000,56056103.30000000,1783295999999
2026-07-06,1.15720000,1.16500000,1.10950000,1.14500000,83730434.50000000,1783382399999
2026-07-07,1.14500000,1.15140000,1.10650000,1.11200000,69215370.80000000,1783468799999
2026-07-08,1.11200000,1.11650000,1.06940000,1.09080000,88541750.40000000,1783555199999
2026-07-09,1.09070000,1.10290000,1.08260000,1.09320000,45402565.50000000,1783641599999
2026-07-10,1.09330000,1.11830000,1.08910000,1.10460000,58026052.60000000,1783727999999
2026-07-11,1.10470000,1.11930000,1.09610000,1.09670000,32707323.40000000,1783814399999
2026-07-12,1.09670000,1.10430000,1.08110000,1.08580000,38378492.00000000,1783900799999
2026-07-13,1.08590000,1.10300000,1.05350000,1.06750000,71241845.20000000,1783987199999
2026-07-14,1.06750000,1.12100000,1.06100000,1.11170000,78324911.60000000,1784073599999
2026-07-15,1.11180000,1.13020000,1.09900000,1.11330000,65479084.60000000,1784159999999
2026-07-16,1.11320000,1.11820000,1.08530000,1.08710000,62947788.30000000,1784246399999
2026-07-17,1.08700000,1.09580000,1.06980000,1.08900000,55351143.20000000,1784332799999
2026-07-18,1.08910000,1.09840000,1.08360000,1.09290000,21933915.80000000,1784419199999
2026-07-19,1.09290000,1.10180000,1.08930000,1.09780000,26850193.90000000,1784505599999
2026-07-20,1.09780000,1.12070000,1.08310000,1.11240000,64548819.20000000,1784591999999
2026-07-21,1.11240000,1.16460000,1.11110000,1.14360000,84431888.00000000,1784678399999
2026-07-22,1.14370000,1.15740000,1.12880000,1.14210000,51081401.20000000,1784764799999
2026-07-23,1.14220000,1.14520000,1.10060000,1.10770000,52277156.00000000,1784851199999
2026-07-24,1.10780000,1.12150000,1.08500000,1.09190000,50549358.50000000,1784937599999
2026-07-25,1.09190000,1.10800000,1.08550000,1.09770000,27577562.70000000,1785023999999
2026-07-26,1.09770000,1.11670000,1.09550000,1.11310000,24337249.50000000,1785110399999
2026-07-27,1.11310000,1.11530000,1.06280000,1.06610000,60210383.40000000,1785196799999
2026-07-28,1.06610000,1.07060000,1.04500000,1.06900000,58363510.50000000,1785283199999
2026-07-29,1.06910000,1.09370000,1.06220000,1.07370000,83920516.80000000,1785369599999
2026-07-30,1.07370000,1.09500000,1.06850000,1.08290000,51165635.30000000,1785455999999
2026-07-31,1.08300000,1.09000000,1.05710000,1.06190000,54148686.20000000,1785542399999
2026-08-01,1.06190000,1.06740000,1.04730000,1.06040000,24921615.20000000,1785628799999
2026-08-02,1.06050000,1.09330000,1.06050000,1.08690000,33543155.80000000,1785715199999
2026-08-03,1.08690000,1.08780000,1.06280000,1.07580000,46861893.80000000,1785801599999
2026-08-04,1.07580000,1.08280000,1.07000000,1.07390000,39742782.00000000,1785887999999
2026-08-05,1.07380000,1.07700000,1.05500000,1.06230000,53319989.70000000,1785974399999
2026-08-06,1.06230000,1.06380000,1.03000000,1.03510000,78580562.10000000,1786060799999
2026-08-07,1.03500000,1.04320000,1.01280000,1.02100000,82001986.50000000,1786147199999
2026-08-08,1.02100000,1.04880000,1.02020000,1.03970000,34252713.60000000,1786233599999
2026-08-09,1.03960000,1.04780000,1.02790000,1.02990000,29784482.50000000,1786319999999
2026-08-10,1.02990000,1.04100000,1.00510000,1.01230000,62037149.50000000,1786406399999
2026-08-11,1.01230000,1.02670000,0.99150000,1.02290000,79885514.10000000,1786492799999
2026-08-12,1.02280000,1.02620000,1.00090000,1.00550000,56123719.20000000,1786579199999
2026-08-13,1.00550000,1.01540000,0.99820000,1.00940000,43941247.80000000,1786665599999
2026-08-14,1.00950000,1.01420000,0.98620000,0.99960000,65926755.60000000,1786751999999
2026-08-15,0.99960000,1.00790000,0.99820000,1.00280000,20869812.00000000,1786838399999
2026-08-16,1.00280000,1.00370000,0.99020000,0.99360000,25251370.40000000,1786924799999
2026-08-17,0.99350000,1.00860000,0.98820000,1.00300000,48237468.40000000,1787011199999
2026-08-18,1.00310000,1.00670000,0.98880000,1.00190000,45240986.00000000,1787097599999
2026-08-19,1.00190000,1.13630000,0.99590000,1.10600000,185016840.80000000,1787183999999
2026-08-20,1.10590000,1.34410000,1.08790000,1.26810000,380551716.50000000,1787270399999
2026-08-21,1.26810000,1.47560000,1.25880000,1.45440000,442213598.20000000,1787356799999
2026-08-22,1.45430000,1.69990000,1.37800000,1.46190000,588303506.50000000,1787443199999
2026-08-23,1.46190000,1.55070000,1.43420000,1.49920000,218684872.60000000,1787529599999
