date,open,high,low,close,volume,quoteVol
2026-03-12,86.58000000,87.69000000,84.72000000,86.84000000,2913681.14800000,1773359999999
2026-03-13,86.83000000,92.98000000,86.71000000,88.18000000,4940378.61700000,1773446399999
2026-03-14,88.17000000,88.71000000,86.51000000,88.03000000,1498143.03900000,1773532799999
2026-03-15,88.04000000,93.23000000,87.36000000,92.30000000,2614547.10500000,1773619199999
2026-03-16,92.31000000,97.68000000,91.18000000,96.20000000,5621650.62100000,1773705599999
2026-03-17,96.19000000,96.95000000,93.15000000,94.62000000,2833557.58600000,1773791999999
2026-03-18,94.61000000,95.65000000,88.55000000,90.08000000,3293861.55800000,1773878399999
2026-03-19,90.07000000,91.41000000,87.00000000,88.89000000,2609542.92400000,1773964799999
2026-03-20,88.90000000,90.45000000,88.13000000,89.84000000,2201411.53800000,1774051199999
2026-03-21,89.85000000,90.81000000,87.14000000,87.56000000,1241845.22500000,1774137599999
2026-03-22,87.55000000,89.20000000,85.14000000,86.20000000,2138087.13100000,1774223999999
2026-03-23,86.21000000,92.26000000,85.11000000,91.43000000,4561706.38800000,1774310399999
2026-03-24,91.44000000,92.22000000,88.42000000,90.80000000,3086042.52600000,1774396799999
2026-03-25,90.80000000,93.47000000,90.71000000,91.70000000,2652534.79800000,1774483199999
2026-03-26,91.70000000,91.98000000,85.45000000,86.53000000,3566192.73600000,1774569599999
2026-03-27,86.52000000,87.04000000,81.86000000,83.11000000,2840562.07000000,1774655999999
2026-03-28,83.11000000,84.29000000,81.69000000,82.09000000,1667010.09900000,1774742399999
2026-03-29,82.09000000,83.24000000,78.96000000,81.44000000,1624673.47500000,1774828799999
2026-03-30,81.45000000,84.99000000,81.15000000,82.54000000,3025854.68700000,1774915199999
2026-03-31,82.55000000,84.62000000,80.08000000,83.20000000,4272567.42600000,1775001599999
2026-04-01,83.19000000,86.65000000,80.77000000,81.18000000,4676736.12000000,1775087999999
2026-04-02,81.19000000,81.77000000,76.70000000,78.94000000,4210024.26300000,1775174399999
2026-04-03,78.95000000,80.91000000,78.85000000,80.40000000,2230839.74000000,1775260799999
2026-04-04,80.39000000,81.61000000,79.57000000,80.83000000,1562930.76700000,1775347199999
2026-04-05,80.84000000,82.13000000,78.52000000,81.89000000,1732438.55800000,1775433599999
2026-04-06,81.89000000,83.20000000,79.60000000,80.03000000,2730370.56400000,1775519999999
2026-04-07,80.03000000,87.02000000,78.38000000,85.56000000,4312598.52000000,1775606399999
2026-04-08,85.56000000,85.90000000,82.24000000,82.57000000,2952758.54800000,1775692799999
2026-04-09,82.56000000,85.95000000,81.40000000,83.33000000,2775927.62900000,1775779199999
2026-04-10,83.33000000,85.67000000,82.62000000,84.83000000,2186078.34300000,1775865599999
2026-04-11,84.83000000,86.26000000,83.80000000,84.93000000,1570901.88300000,1775951999999
2026-04-12,84.94000000,85.00000000,81.27000000,81.53000000,2174791.86600000,1776038399999
2026-04-13,81.54000000,86.81000000,81.40000000,86.51000000,2950390.41500000,1776124799999
2026-04-14,86.51000000,87.67000000,83.30000000,83.72000000,3532984.69200000,1776211199999
2026-04-15,83.72000000,85.83000000,82.65000000,84.90000000,2602448.59300000,1776297599999
2026-04-16,84.90000000,90.53000000,83.80000000,89.05000000,3940291.34100000,1776383999999
2026-04-17,89.06000000,90.73000000,87.34000000,88.76000000,4237208.38800000,1776470399999
2026-04-18,88.77000000,89.16000000,85.78000000,86.16000000,1893190.54300000,1776556799999
2026-04-19,86.15000000,87.12000000,82.94000000,83.47000000,2594849.06500000,1776643199999
2026-04-20,83.47000000,86.22000000,83.34000000,85.28000000,2300346.75000000,1776729599999
2026-04-21,85.29000000,86.89000000,84.31000000,86.03000000,2111587.26900000,1776815999999
2026-04-22,86.04000000,89.32000000,86.01000000,86.87000000,3154871.83500000,1776902399999
2026-04-23,86.86000000,87.18000000,84.48000000,86.12000000,2894663.23900000,1776988799999
2026-04-24,86.12000000,86.94000000,84.92000000,86.18000000,1818574.66300000,1777075199999
2026-04-25,86.18000000,86.80000000,85.53000000,86.18000000,1033932.43600000,1777161599999
2026-04-26,86.19000000,87.32000000,85.84000000,86.93000000,1453501.45200000,1777247999999
2026-04-27,86.93000000,88.08000000,83.63000000,84.82000000,3009101.69100000,1777334399999
2026-04-28,84.82000000,84.93000000,82.98000000,84.06000000,1664394.44300000,1777420799999
2026-04-29,84.06000000,85.56000000,81.40000000,83.04000000,2576063.59600000,1777507199999
2026-04-30,83.05000000,84.01000000,82.16000000,83.09000000,1372591.61100000,1777593599999
2026-05-01,83.09000000,84.86000000,83.08000000,83.76000000,1798067.95900000,1777679999999
2026-05-02,83.76000000,84.97000000,83.44000000,84.26000000,1027759.49900000,1777766399999
2026-05-03,84.26000000,84.97000000,83.58000000,83.91000000,1268647.52200000,1777852799999
2026-05-04,83.91000000,85.90000000,83.23000000,84.10000000,3469307.21800000,1777939199999
2026-05-05,84.11000000,86.98000000,84.04000000,86.29000000,2478888.12600000,1778025599999
2026-05-06,86.29000000,90.03000000,86.10000000,89.16000000,3483256.03000000,1778111999999
2026-05-07,89.16000000,90.44000000,87.63000000,88.42000000,2892180.50100000,1778198399999
2026-05-08,88.43000000,92.80000000,87.60000000,92.01000000,2644434.85900000,1778284799999
2026-05-09,92.02000000,94.17000000,91.85000000,93.13000000,1974272.69600000,1778371199999
2026-05-10,93.12000000,97.00000000,92.60000000,96.47000000,2559168.99500000,1778457599999
2026-05-11,96.46000000,98.41000000,94.30000000,97.37000000,3078049.96500000,1778543999999
2026-05-12,97.37000000,97.68000000,93.55000000,94.28000000,2810037.35900000,1778630399999
2026-05-13,94.28000000,95.99000000,90.27000000,91.17000000,3192571.80200000,1778716799999
2026-05-14,91.17000000,93.68000000,89.82000000,92.15000000,2709125.80800000,1778803199999
2026-05-15,92.16000000,92.66000000,88.55000000,89.24000000,2675843.63100000,1778889599999
2026-05-16,89.23000000,89.44000000,85.52000000,86.54000000,1963021.59400000,1778975999999
2026-05-17,86.53000000,87.29000000,83.50000000,85.24000000,1914165.24400000,1779062399999
2026-05-18,85.23000000,85.80000000,83.50000000,85.38000000,2771861.34400000,1779148799999
2026-05-19,85.38000000,85.97000000,83.70000000,84.29000000,1662986.21600000,1779235199999
2026-05-20,84.30000000,87.09000000,83.85000000,86.17000000,2365152.43800000,1779321599999
2026-05-21,86.17000000,88.00000000,85.32000000,87.36000000,2654321.90000000,1779407999999
2026-05-22,87.35000000,87.85000000,84.00000000,84.40000000,2208484.66300000,1779494399999
2026-05-23,84.40000000,87.50000000,81.50000000,85.75000000,2973101.71100000,1779580799999
2026-05-24,85.76000000,87.00000000,83.70000000,85.27000000,2086657.40300000,1779667199999
2026-05-25,85.27000000,86.52000000,84.71000000,85.06000000,1562235.46500000,1779753599999
2026-05-26,85.06000000,86.13000000,83.15000000,83.72000000,2358777.43000000,1779839999999
2026-05-27,83.73000000,84.84000000,82.10000000,82.44000000,2119456.36300000,1779926399999
2026-05-28,82.43000000,83.01000000,80.00000000,82.11000000,2306915.48000000,1780012799999
2026-05-29,82.12000000,83.24000000,80.35000000,82.04000000,2064277.64600000,1780099199999
2026-05-30,82.04000000,83.17000000,81.86000000,82.73000000,1018490.24400000,1780185599999
2026-05-31,82.74000000,83.42000000,81.33000000,82.44000000,993880.66600000,1780271999999
2026-06-01,82.45000000,83.10000000,79.11000000,81.28000000,2309147.39600000,1780358399999
2026-06-02,81.28000000,81.30000000,72.73000000,74.23000000,3642536.91700000,1780444799999
2026-06-03,74.23000000,75.71000000,70.93000000,71.61000000,3655245.68000000,1780531199999
2026-06-04,71.61000000,72.09000000,66.80000000,68.88000000,4928249.49000000,1780617599999
2026-06-05,68.87000000,69.10000000,61.48000000,63.64000000,7041593.48800000,1780703999999
2026-06-06,63.64000000,64.86000000,60.13000000,62.20000000,3570841.05600000,1780790399999
2026-06-07,62.21000000,67.92000000,61.96000000,66.50000000,2941571.37300000,1780876799999
2026-06-08,66.50000000,68.17000000,64.98000000,66.82000000,3058995.36700000,1780963199999
2026-06-09,66.82000000,67.47000000,63.54000000,64.96000000,3082150.31100000,1781049599999
2026-06-10,64.97000000,65.77000000,62.34000000,63.19000000,2937917.56100000,1781135999999
2026-06-11,63.19000000,67.42000000,63.19000000,66.93000000,2881561.03100000,1781222399999
2026-06-12,66.93000000,68.82000000,65.95000000,66.82000000,2839586.68300000,1781308799999
2026-06-13,66.83000000,69.59000000,66.59000000,68.94000000,1525014.50000000,1781395199999
2026-06-14,68.94000000,71.29000000,66.94000000,71.28000000,1851821.93100000,1781481599999
2026-06-15,71.29000000,76.09000000,70.66000000,73.98000000,3102777.46800000,1781567999999
2026-06-16,73.99000000,75.65000000,72.29000000,73.52000000,2185905.59500000,1781654399999
2026-06-17,73.53000000,74.69000000,70.83000000,72.05000000,2443239.39100000,1781740799999
2026-06-18,72.05000000,72.68000000,68.23000000,69.71000000,2263712.32900000,1781827199999
2026-06-19,69.72000000,70.09000000,67.92000000,69.74000000,1884570.86800000,1781913599999
2026-06-20,69.73000000,74.30000000,69.48000000,73.22000000,2267614.62700000,1781999999999
2026-06-21,73.22000000,74.68000000,72.31000000,72.46000000,2122685.61800000,1782086399999
2026-06-22,72.47000000,75.00000000,71.37000000,71.95000000,2567224.06700000,1782172799999
2026-06-23,71.95000000,72.06000000,68.16000000,69.71000000,2202519.28500000,1782259199999
2026-06-24,69.70000000,70.44000000,64.71000000,68.11000000,3368667.52900000,1782345599999
2026-06-25,68.12000000,69.66000000,64.04000000,67.72000000,3716901.28100000,1782431999999
2026-06-26,67.72000000,73.93000000,65.91000000,71.90000000,4422868.71600000,1782518399999
2026-06-27,71.90000000,73.19000000,70.25000000,70.50000000,1921832.56000000,1782604799999
2026-06-28,70.49000000,72.41000000,69.74000000,71.38000000,1709274.91800000,1782691199999
2026-06-29,71.39000000,76.49000000,70.35000000,75.16000000,3861722.10000000,1782777599999
2026-06-30,75.17000000,75.80000000,71.90000000,73.67000000,2668784.10300000,1782863999999
2026-07-01,73.67000000,78.96000000,72.25000000,77.46000000,3613325.29600000,1782950399999
2026-07-02,77.46000000,82.78000000,76.90000000,80.73000000,3740503.81000000,1783036799999
2026-07-03,80.72000000,83.22000000,80.34000000,82.34000000,1769217.38300000,1783123199999
2026-07-04,82.35000000,83.98000000,81.36000000,81.80000000,1853790.46200000,1783209599999
2026-07-05,81.80000000,82.43000000,79.68000000,81.59000000,1405482.13900000,1783295999999
2026-07-06,81.59000000,83.74000000,79.23000000,81.94000000,2393607.64000000,1783382399999
2026-07-07,81.94000000,82.79000000,80.34000000,80.58000000,1858989.51700000,1783468799999
2026-07-08,80.58000000,80.78000000,76.29000000,77.83000000,2171403.36000000,1783555199999
2026-07-09,77.83000000,78.83000000,76.71000000,78.04000000,1458437.83400000,1783641599999
2026-07-10,78.05000000,79.68000000,77.07000000,78.13000000,1853732.07500000,1783727999999
2026-07-11,78.14000000,78.88000000,76.77000000,76.79000000,1341468.46700000,1783814399999
2026-07-12,76.79000000,77.78000000,75.65000000,76.92000000,1107014.96000000,1783900799999
2026-07-13,76.92000000,78.20000000,74.10000000,75.01000000,1598648.36200000,1783987199999
2026-07-14,75.02000000,77.95000000,74.56000000,77.87000000,1797979.60200000,1784073599999
2026-07-15,77.87000000,79.04000000,76.94000000,77.29000000,1789391.58800000,1784159999999
2026-07-16,77.28000000,77.64000000,75.01000000,75.32000000,1525454.67800000,1784246399999
2026-07-17,75.33000000,75.75000000,73.39000000,75.04000000,1361493.07500000,1784332799999
2026-07-18,75.04000000,75.67000000,74.50000000,75.52000000,651011.69500000,1784419199999
2026-07-19,75.53000000,76.70000000,75.37000000,76.38000000,1176910.44600000,1784505599999
2026-07-20,76.38000000,78.38000000,75.50000000,77.85000000,1867200.85100000,1784591999999
2026-07-21,77.85000000,78.88000000,77.42000000,78.12000000,1283561.32000000,1784678399999
2026-07-22,78.13000000,78.85000000,77.00000000,77.97000000,1424652.17300000,1784764799999
2026-07-23,77.97000000,78.54000000,75.43000000,75.88000000,1346651.92600000,1784851199999
2026-07-24,75.88000000,76.45000000,73.44000000,73.96000000,1450088.26500000,1784937599999
2026-07-25,73.97000000,74.73000000,73.56000000,74.52000000,726815.74900000,1785023999999
2026-07-26,74.53000000,77.10000000,74.47000000,76.76000000,892413.37300000,1785110399999
2026-07-27,76.77000000,77.50000000,73.74000000,74.20000000,1608273.93100000,1785196799999
2026-07-28,74.21000000,74.59000000,72.36000000,73.83000000,1697225.44800000,1785283199999
2026-07-29,73.83000000,74.53000000,72.32000000,73.68000000,1597653.87500000,1785369599999
2026-07-30,73.69000000,74.99000000,73.14000000,74.51000000,1218863.45100000,1785455999999
2026-07-31,74.52000000,75.29000000,72.56000000,72.87000000,1337998.05100000,1785542399999
2026-08-01,72.87000000,73.21000000,70.58000000,71.95000000,1111519.09500000,1785628799999
2026-08-02,71.95000000,74.33000000,71.93000000,73.63000000,845346.93800000,1785715199999
2026-08-03,73.64000000,74.28000000,71.98000000,73.56000000,1227842.32900000,1785801599999
2026-08-04,73.56000000,74.45000000,73.04000000,73.75000000,1198568.94300000,1785887999999
2026-08-05,73.76000000,74.83000000,73.27000000,74.04000000,1549828.63700000,1785974399999
2026-08-06,74.04000000,74.35000000,72.34000000,72.70000000,1276204.92300000,1786060799999
2026-08-07,72.70000000,74.35000000,72.43000000,73.66000000,1552676.88700000,1786147199999
2026-08-08,73.67000000,76.81000000,73.57000000,76.01000000,1383412.48700000,1786233599999
2026-08-09,76.02000000,77.84000000,75.73000000,76.27000000,980767.67400000,1786319999999
2026-08-10,76.26000000,77.17000000,75.58000000,75.99000000,1278238.35500000,1786406399999
2026-08-11,76.00000000,76.67000000,74.63000000,76.30000000,1315794.68200000,1786492799999
2026-08-12,76.30000000,77.33000000,75.35000000,75.63000000,1154149.21400000,1786579199999
2026-08-13,75.64000000,76.62000000,75.10000000,76.28000000,1093508.55700000,1786665599999
2026-08-14,76.28000000,76.33000000,74.69000000,75.40000000,1063864.90600000,1786751999999
2026-08-15,75.40000000,75.74000000,75.05000000,75.35000000,602113.82200000,1786838399999
2026-08-16,75.35000000,75.71000000,74.10000000,74.61000000,681414.22500000,1786924799999
2026-08-17,74.62000000,76.22000000,74.43000000,76.02000000,1269854.35400000,1787011199999
2026-08-18,76.02000000,77.41000000,75.20000000,77.05000000,1454862.95200000,1787097599999
2026-08-19,77.05000000,87.21000000,76.63000000,85.38000000,4041510.27600000,1787183999999
2026-08-20,85.39000000,88.10000000,84.01000000,87.66000000,3689410.42600000,1787270399999
2026-08-21,87.65000000,94.99000000,87.57000000,93.72000000,5840669.10800000,1787356799999
2026-08-22,93.72000000,102.74000000,87.72000000,93.82000000,7094617.46600000,1787443199999
2026-08-23,93.83000000,97.21000000,91.58000000,95.07000000,3384655.45300000,1787529599999
