date,open,high,low,close,volume,quoteVol
2026-01-13,91296.20000000,96495.00000000,91042.66000000,95414.00000000,23021.51482000,1768348799999
2026-01-14,95413.99000000,97924.49000000,94559.28000000,96951.78000000,22851.89428000,1768435199999
2026-01-15,96951.78000000,97193.34000000,95134.48000000,95604.80000000,21725.81369000,1768521599999
2026-01-16,95604.81000000,95871.47000000,94293.46000000,95550.94000000,11167.71460000,1768607999999
2026-01-17,95550.94000000,95639.45000000,95021.67000000,95147.77000000,4280.80137000,1768694399999
2026-01-18,95147.77000000,95531.12000000,93615.40000000,93673.14000000,6895.17819000,1768780799999
2026-01-19,93673.14000000,93673.14000000,91910.20000000,92631.00000000,14295.52747000,1768867199999
2026-01-20,92630.99000000,92870.00000000,87895.98000000,88427.66000000,22007.32610000,1768953599999
2026-01-21,88427.66000000,90574.00000000,87263.53000000,89454.73000000,20617.50372000,1769039999999
2026-01-22,89454.73000000,90359.99000000,88515.37000000,89559.67000000,10825.50492000,1769126399999
2026-01-23,89559.68000000,91224.99000000,88578.36000000,89600.26000000,13918.48919000,1769212799999
2026-01-24,89600.26000000,89957.39000000,89162.08000000,89225.34000000,4226.56737000,1769299199999
2026-01-25,89225.34000000,89319.13000000,86074.72000000,86670.36000000,14426.22019000,1769385599999
2026-01-26,86670.36000000,88860.00000000,86509.63000000,88347.08000000,17766.51453000,1769471999999
2026-01-27,88347.08000000,89523.16000000,87304.33000000,89250.00000000,13125.40425000,1769558399999
2026-01-28,89249.99000000,90600.00000000,88833.65000000,89299.99000000,14332.18502000,1769644799999
2026-01-29,89300.00000000,89348.00000000,83383.33000000,84650.16000000,30431.38201000,1769731199999
2026-01-30,84650.16000000,84735.75000000,81118.00000000,84260.49000000,35195.84793000,1769817599999
2026-01-31,84260.50000000,84270.02000000,75719.90000000,78741.09000000,39491.89133000,1769903999999
2026-02-01,78741.10000000,79424.00000000,75700.00000000,76968.21000000,25395.48168000,1769990399999
2026-02-02,76968.22000000,79360.00000000,74604.00000000,78738.61000000,42273.59016000,1770076799999
2026-02-03,78738.60000000,79186.81000000,72945.50000000,75770.21000000,39120.10889000,1770163199999
2026-02-04,75770.21000000,76971.52000000,71888.00000000,73165.83000000,38375.36000000,1770249599999
2026-02-05,73165.84000000,73341.18000000,62345.00000000,62909.86000000,106298.82899000,1770335999999
2026-02-06,62909.87000000,71751.33000000,60000.00000000,70580.26000000,92539.21531000,1770422399999
2026-02-07,70580.26000000,71690.07000000,67300.00000000,69289.38000000,44255.48036000,1770508799999
2026-02-08,69289.37000000,72271.41000000,68888.00000000,70330.38000000,21420.53168000,1770595199999
2026-02-09,70330.38000000,71453.53000000,68308.00000000,70138.00000000,29152.72842000,1770681599999
2026-02-10,70138.00000000,70527.59000000,67800.00000000,68841.29000000,20373.77072000,1770767999999
2026-02-11,68841.28000000,69292.88000000,65756.00000000,67082.52000000,28718.24602000,1770854399999
2026-02-12,67082.52000000,68410.52000000,65118.00000000,66272.17000000,24271.74283000,1770940799999
2026-02-13,66272.17000000,69482.97000000,65872.46000000,68853.96000000,20244.54955000,1771027199999
2026-02-14,68853.97000000,70560.01000000,68730.13000000,69822.95000000,18114.78393000,1771113599999
2026-02-15,69822.94000000,70983.00000000,68000.00000000,68832.58000000,22290.05208000,1771199999999
2026-02-16,68832.59000000,70126.67000000,67294.11000000,68892.43000000,15515.76534000,1771286399999
2026-02-17,68892.43000000,69241.50000000,66621.06000000,67503.52000000,16489.06921000,1771372799999
2026-02-18,67503.52000000,68476.22000000,65870.00000000,66461.00000000,15492.43839000,1771459199999
2026-02-19,66461.00000000,67320.00000000,65631.83000000,67003.73000000,14542.26988000,1771545599999
2026-02-20,67003.73000000,68318.39000000,66280.20000000,68020.01000000,35351.87091000,1771631999999
2026-02-21,68020.00000000,68698.70000000,67534.69000000,67975.93000000,8032.84131000,1771718399999
2026-02-22,67975.93000000,68245.00000000,67190.00000000,67643.40000000,8175.13484000,1771804799999
2026-02-23,67643.39000000,67684.86000000,63888.79000000,64656.02000000,33075.90923000,1771891199999
2026-02-24,64656.01000000,65026.75000000,62510.28000000,64058.15000000,23102.83622000,1771977599999
2026-02-25,64058.15000000,69988.83000000,63913.27000000,67988.04000000,30749.99259000,1772063999999
2026-02-26,67988.04000000,68860.00000000,66500.00000000,67485.18000000,20737.77792000,1772150399999
2026-02-27,67485.19000000,68216.80000000,64914.46000000,65872.10000000,21228.58424000,1772236799999
2026-02-28,65872.09000000,67760.00000000,63030.00000000,66973.26000000,22548.71649000,1772323199999
2026-03-01,66973.26000000,68199.99000000,65056.00000000,65776.47000000,23201.85859000,1772409599999
2026-03-02,65776.48000000,70096.00000000,65259.21000000,68830.06000000,32010.38431000,1772495999999
2026-03-03,68830.06000000,69258.08000000,66158.00000000,68338.00000000,24972.24180000,1772582399999
2026-03-04,68338.01000000,74050.00000000,67400.00000000,72666.77000000,44919.07610000,1772668799999
2026-03-05,72666.77000000,73558.15000000,70645.47000000,70890.72000000,26590.51253000,1772755199999
2026-03-06,70891.02000000,71419.98000000,67744.78000000,68114.02000000,22629.88722000,1772841599999
2026-03-07,68114.02000000,68551.04000000,66915.26000000,67262.91000000,12719.54315000,1772927999999
2026-03-08,67262.91000000,68200.00000000,65618.49000000,65971.20000000,21593.63901000,1773014399999
2026-03-09,65971.20000000,69516.65000000,65821.97000000,68432.16000000,28896.72130000,1773100799999
2026-03-10,68432.16000000,71777.00000000,68391.41000000,69948.63000000,32602.57726000,1773187199999
2026-03-11,69948.64000000,71321.00000000,68977.91000000,70191.86000000,27249.27542000,1773273599999
2026-03-12,70191.86000000,70800.00000000,69205.91000000,70541.34000000,21997.16050000,1773359999999
2026-03-13,70541.34000000,73913.74000000,70386.01000000,70930.00000000,35996.61678000,1773446399999
2026-03-14,70930.01000000,71307.92000000,70317.00000000,71211.95000000,13017.24737000,1773532799999
2026-03-15,71211.95000000,73199.00000000,70858.82000000,72815.24000000,14037.30704000,1773619199999
2026-03-16,72815.25000000,74909.08000000,72270.41000000,74884.67000000,28409.53019000,1773705599999
2026-03-17,74884.67000000,76000.00000000,73399.19000000,73909.36000000,24521.26636000,1773791999999
2026-03-18,73909.37000000,74672.34000000,70500.00000000,71246.54000000,23392.88093000,1773878399999
2026-03-19,71246.55000000,71613.79000000,68793.35000000,69930.00000000,22364.81819000,1773964799999
2026-03-20,69930.01000000,71367.00000000,69388.00000000,70510.73000000,18121.16745000,1774051199999
2026-03-21,70510.73000000,71100.94000000,68571.42000000,68918.12000000,13397.16750000,1774137599999
2026-03-22,68918.12000000,69588.79000000,67360.66000000,67859.00000000,14843.78682000,1774223999999
2026-03-23,67859.00000000,71817.09000000,67445.18000000,70906.45000000,28335.09119000,1774310399999
2026-03-24,70906.45000000,71400.00000000,68923.07000000,70556.74000000,20702.42244000,1774396799999
2026-03-25,70556.74000000,72026.09000000,70408.00000000,71336.53000000,17719.50066000,1774483199999
2026-03-26,71336.53000000,71436.82000000,68153.00000000,68820.31000000,20820.45768000,1774569599999
2026-03-27,68820.31000000,69179.05000000,65548.25000000,66407.28000000,28603.69557000,1774655999999
2026-03-28,66407.28000000,67288.94000000,65932.09000000,66377.03000000,11462.39847000,1774742399999
2026-03-29,66377.04000000,67130.50000000,65000.00000000,66010.93000000,10052.85584000,1774828799999
2026-03-30,66010.93000000,68169.65000000,65800.59000000,66797.37000000,18353.38975000,1774915199999
2026-03-31,66797.38000000,68589.49000000,65998.05000000,68284.48000000,22105.40662000,1775001599999
2026-04-01,68284.49000000,69310.00000000,67578.75000000,68113.92000000,19020.18990000,1775087999999
2026-04-02,68113.92000000,68653.38000000,65712.12000000,66901.99000000,20203.47916000,1775174399999
2026-04-03,66901.99000000,67370.42000000,66282.00000000,66964.30000000,11429.13131000,1775260799999
2026-04-04,66964.29000000,67562.93000000,66775.91000000,67300.42000000,7373.51613000,1775347199999
2026-04-05,67300.42000000,69136.20000000,66611.66000000,69034.18000000,11733.46752000,1775433599999
2026-04-06,69034.18000000,70351.46000000,68300.00000000,68853.66000000,20281.61044000,1775519999999
2026-04-07,68853.66000000,72761.00000000,67732.01000000,71924.22000000,23750.49661000,1775606399999
2026-04-08,71924.22000000,72857.00000000,70707.23000000,71069.93000000,19802.68627000,1775692799999
2026-04-09,71069.93000000,73145.00000000,70466.00000000,71787.97000000,18158.42159000,1775779199999
2026-04-10,71787.98000000,73434.00000000,71426.15000000,72962.70000000,17372.63288000,1775865599999
2026-04-11,72962.71000000,73790.00000000,72513.09000000,73043.16000000,9070.94374000,1775951999999
2026-04-12,73043.16000000,73137.24000000,70505.88000000,70740.98000000,13472.46801000,1776038399999
2026-04-13,70741.56000000,74900.00000000,70566.99000000,74417.99000000,24230.21625000,1776124799999
2026-04-14,74418.00000000,76038.00000000,73795.47000000,74131.55000000,26532.94456000,1776211199999
2026-04-15,74131.55000000,75425.00000000,73514.00000000,74809.99000000,14425.04167000,1776297599999
2026-04-16,74809.99000000,75534.76000000,73309.85000000,75154.29000000,17088.68777000,1776383999999
2026-04-17,75154.28000000,78333.00000000,74529.40000000,77072.00000000,25941.36694000,1776470399999
2026-04-18,77072.01000000,77420.08000000,75445.16000000,75691.76000000,9141.84456000,1776556799999
2026-04-19,75691.76000000,76240.66000000,73762.90000000,73801.79000000,11369.82232000,1776643199999
2026-04-20,73801.80000000,76558.62000000,73724.31000000,75840.97000000,16993.41034000,1776729599999
2026-04-21,75840.97000000,76927.57000000,74821.57000000,76336.15000000,14912.57132000,1776815999999
2026-04-22,76336.14000000,79472.82000000,76132.95000000,78178.23000000,19737.51225000,1776902399999
2026-04-23,78178.22000000,78662.50000000,76960.00000000,78257.48000000,16970.79501000,1776988799999
2026-04-24,78257.48000000,78581.93000000,77264.08000000,77437.13000000,12675.14315000,1777075199999
2026-04-25,77437.13000000,77885.35000000,77140.23000000,77625.00000000,5685.11420000,1777161599999
2026-04-26,77625.00000000,78961.00000000,77326.51000000,78657.55000000,7963.56162000,1777247999999
2026-04-27,78657.55000000,79485.66000000,76459.64000000,77371.32000000,16046.92418000,1777334399999
2026-04-28,77371.32000000,77478.00000000,75666.60000000,76342.77000000,13210.72383000,1777420799999
2026-04-29,76342.78000000,77904.93000000,74937.52000000,75780.00000000,18279.93022000,1777507199999
2026-04-30,75780.00000000,76669.14000000,75323.65000000,76346.57000000,10381.81607000,1777593599999
2026-05-01,76346.58000000,78914.12000000,76320.42000000,78231.13000000,17315.46502000,1777679999999
2026-05-02,78231.13000000,79199.48000000,78040.00000000,78686.85000000,6150.87642000,1777766399999
2026-05-03,78686.84000000,79447.00000000,78084.08000000,78568.57000000,7425.79290000,1777852799999
2026-05-04,78568.58000000,80776.99000000,78202.00000000,79861.01000000,26042.96135000,1777939199999
2026-05-05,79861.01000000,81791.48000000,79808.72000000,80905.52000000,16947.17995000,1778025599999
2026-05-06,80905.53000000,82850.00000000,80731.14000000,81447.01000000,18798.77396000,1778111999999
2026-05-07,81447.01000000,81708.32000000,79500.00000000,80006.00000000,16154.80338000,1778198399999
2026-05-08,80006.00000000,80500.00000000,79181.48000000,80193.17000000,16001.31009000,1778284799999
2026-05-09,80193.18000000,81080.00000000,80129.85000000,80678.40000000,7548.42177000,1778371199999
2026-05-10,80678.41000000,82479.32000000,80279.77000000,82210.07000000,12034.31882000,1778457599999
2026-05-11,82210.07000000,82380.00000000,80462.97000000,81745.65000000,12951.76056000,1778543999999
2026-05-12,81745.66000000,81788.00000000,79843.59000000,80504.47000000,12386.25676000,1778630399999
2026-05-13,80504.47000000,81324.64000000,78754.65000000,79313.61000000,14810.05643000,1778716799999
2026-05-14,79313.61000000,82048.13000000,78922.00000000,81089.99000000,19727.86807000,1778803199999
2026-05-15,81090.00000000,81664.45000000,78659.00000000,79113.21000000,17351.27079000,1778889599999
2026-05-16,79113.20000000,79227.77000000,77640.00000000,78148.05000000,12132.86192000,1778975999999
2026-05-17,78148.05000000,78599.99000000,76735.16000000,77457.67000000,8442.70220000,1779062399999
2026-05-18,77457.67000000,77800.00000000,76051.00000000,77001.87000000,18745.51678000,1779148799999
2026-05-19,77001.88000000,77414.62000000,76144.71000000,76834.36000000,11024.85978000,1779235199999
2026-05-20,76834.36000000,77853.04000000,76516.74000000,77552.23000000,11296.26307000,1779321599999
2026-05-21,77552.24000000,78200.00000000,76719.47000000,77615.52000000,11318.25841000,1779407999999
2026-05-22,77615.52000000,77900.00000000,75359.18000000,75539.50000000,11272.36134000,1779494399999
2026-05-23,75539.50000000,77404.18000000,74289.60000000,76752.01000000,15086.88814000,1779580799999
2026-05-24,76752.00000000,77543.15000000,76108.00000000,77064.96000000,8398.00156000,1779667199999
2026-05-25,77064.96000000,77905.52000000,76914.25000000,77322.01000000,7672.32197000,1779753599999
2026-05-26,77322.01000000,78080.00000000,75677.97000000,75930.01000000,16953.47629000,1779839999999
2026-05-27,75930.01000000,76174.15000000,74243.99000000,74449.30000000,16877.77483000,1779926399999
2026-05-28,74449.31000000,74590.77000000,72582.82000000,73617.51000000,21274.02026000,1780012799999
2026-05-29,73617.52000000,74514.10000000,72512.49000000,73460.78000000,18686.74141000,1780099199999
2026-05-30,73460.78000000,74143.76000000,73216.00000000,73884.38000000,7515.40909000,1780185599999
2026-05-31,73884.38000000,74275.66000000,73400.00000000,73674.39000000,6986.45707000,1780271999999
2026-06-01,73674.39000000,74092.00000000,70686.68000000,71408.90000000,23921.09184000,1780358399999
2026-06-02,71408.90000000,71408.90000000,66193.00000000,66760.83000000,32858.19586000,1780444799999
2026-06-03,66760.84000000,67516.00000000,64092.49000000,64142.75000000,30138.30650000,1780531199999
2026-06-04,64142.75000000,64764.32000000,61383.56000000,63885.99000000,43577.17571000,1780617599999
2026-06-05,63885.99000000,63978.00000000,59130.91000000,61056.47000000,55027.28807000,1780703999999
2026-06-06,61056.47000000,61530.05000000,59500.00000000,60884.62000000,19795.58877000,1780790399999
2026-06-07,60884.62000000,64234.68000000,60746.00000000,63332.01000000,26612.10443000,1780876799999
2026-06-08,63332.01000000,64200.00000000,62408.00000000,63085.99000000,23053.38624000,1780963199999
2026-06-09,63086.00000000,63526.01000000,60780.00000000,61730.00000000,21636.21959000,1781049599999
2026-06-10,61730.00000000,62857.99000000,60755.00000000,61510.99000000,15998.71652000,1781135999999
2026-06-11,61510.99000000,63933.02000000,61510.99000000,63625.99000000,17380.94642000,1781222399999
2026-06-12,63626.00000000,64394.44000000,62829.81000000,63580.01000000,16397.05240000,1781308799999
2026-06-13,63580.00000000,64762.77000000,63418.66000000,64458.01000000,9960.74163000,1781395199999
2026-06-14,64458.01000000,65800.00000000,63678.83000000,65746.45000000,13203.03375000,1781481599999
2026-06-15,65746.45000000,67292.15000000,65354.00000000,66328.74000000,18559.80102000,1781567999999
2026-06-16,66328.74000000,66992.00000000,65360.92000000,65675.01000000,14302.05801000,1781654399999
2026-06-17,65675.02000000,66445.93000000,63915.77000000,64509.40000000,19048.65409000,1781740799999
2026-06-18,64509.40000000,64806.00000000,62272.07000000,62958.01000000,16935.59661000,1781827199999
2026-06-19,62958.01000000,63666.00000000,62316.44000000,63543.91000000,14247.42400000,1781913599999
2026-06-20,63543.90000000,64388.00000000,63184.21000000,64298.01000000,9522.10324000,1781999999999
2026-06-21,64298.01000000,64588.00000000,63270.00000000,63311.99000000,8034.66333000,1782086399999
2026-06-22,63312.00000000,65622.83000000,63312.00000000,64020.01000000,15423.10851000,1782172799999
2026-06-23,64020.01000000,64275.38000000,61938.00000000,62734.57000000,20222.99292000,1782259199999
2026-06-24,62734.57000000,63239.06000000,59102.70000000,61077.99000000,30678.28543000,1782345599999
2026-06-25,61078.00000000,61962.40000000,58115.01000000,59794.00000000,30386.00694000,1782431999999
2026-06-26,59794.64000000,60759.99000000,58337.00000000,60097.27000000,27403.55723000,1782518399999
2026-06-27,60097.27000000,60941.17000000,59855.16000000,60029.00000000,9587.22916000,1782604799999
2026-06-28,60029.01000000,60545.01000000,58905.00000000,59577.01000000,8907.13796000,1782691199999
2026-06-29,59577.01000000,60780.57000000,58900.01000000,60260.21000000,20203.14178000,1782777599999
2026-06-30,60260.20000000,60276.54000000,58201.00000000,58624.71000000,19639.82787000,1782863999999
2026-07-01,58624.71000000,61334.00000000,57800.19000000,60024.00000000,25093.44662000,1782950399999
2026-07-02,60024.00000000,62200.00000000,59588.00000000,61560.00000000,21382.14163000,1783036799999
2026-07-03,61560.00000000,62979.86000000,61248.86000000,62583.26000000,14048.98627000,1783123199999
2026-07-04,62583.26000000,63461.99000000,62328.24000000,63144.01000000,9139.82740000,1783209599999
2026-07-05,63144.01000000,63999.00000000,62436.59000000,63650.00000000,9172.07758000,1783295999999
2026-07-06,63650.01000000,64700.00000000,61306.84000000,64042.02000000,21435.28437000,1783382399999
2026-07-07,64042.93000000,64314.00000000,62671.39000000,63363.99000000,16834.20823000,1783468799999
2026-07-08,63364.00000000,63761.99000000,61544.56000000,62290.00000000,18620.09796000,1783555199999
2026-07-09,62290.01000000,63500.00000000,61705.29000000,63230.00000000,16742.80672000,1783641599999
2026-07-10,63230.01000000,64692.83000000,62926.01000000,64161.72000000,17589.00122000,1783727999999
2026-07-11,64161.72000000,64504.11000000,63819.00000000,63819.00000000,9151.97432000,1783814399999
2026-07-12,63819.01000000,64290.11000000,63640.83000000,63780.00000000,13914.83703000,1783900799999
2026-07-13,63780.00000000,64425.00000000,61824.97000000,62334.52000000,21682.50204000,1783987199999
2026-07-14,62334.52000000,65100.00000000,62272.20000000,65043.98000000,20552.41384000,1784073599999
2026-07-15,65043.99000000,65600.00000000,64485.00000000,64756.28000000,18401.89741000,1784159999999
2026-07-16,64756.28000000,64997.52000000,63748.74000000,63830.20000000,18764.52679000,1784246399999
2026-07-17,63830.20000000,64387.99000000,62537.56000000,63931.67000000,18189.89389000,1784332799999
2026-07-18,63931.67000000,64865.00000000,63886.65000000,64834.22000000,8031.18012000,1784419199999
2026-07-19,64834.21000000,64967.25000000,64280.00000000,64722.54000000,8379.91474000,1784505599999
2026-07-20,64722.55000000,65799.00000000,63100.00000000,65255.51000000,21323.48702000,1784591999999
2026-07-21,65255.51000000,66956.15000000,65148.75000000,66556.16000000,18618.28087000,1784678399999
2026-07-22,66556.15000000,66739.89000000,65553.67000000,66114.49000000,18074.86602000,1784764799999
2026-07-23,66114.50000000,66313.14000000,64650.00000000,65098.97000000,14698.22673000,1784851199999
2026-07-24,65098.98000000,65808.59000000,63739.75000000,64139.99000000,16821.27180000,1784937599999
2026-07-25,64140.00000000,64475.28000000,63810.00000000,64375.00000000,8863.05030000,1785023999999
2026-07-26,64375.01000000,65577.00000000,64293.81000000,65399.99000000,7933.06089000,1785110399999
2026-07-27,65400.00000000,65744.60000000,63605.56000000,63755.86000000,14791.90543000,1785196799999
2026-07-28,63755.86000000,64100.00000000,62742.47000000,63915.00000000,13889.82996000,1785283199999
2026-07-29,63915.00000000,64744.81000000,63267.34000000,63984.28000000,16780.11912000,1785369599999
2026-07-30,63984.29000000,65176.60000000,63603.92000000,64780.02000000,17131.58486000,1785455999999
2026-07-31,64780.03000000,65409.56000000,62466.00000000,62887.88000000,20475.60686000,1785542399999
2026-08-01,62887.88000000,63150.00000000,62275.00000000,62823.64000000,7563.08904000,1785628799999
2026-08-02,62823.65000000,63796.33000000,62806.58000000,63570.00000000,8387.01154000,1785715199999
2026-08-03,63570.01000000,64080.00000000,62300.00000000,63520.00000000,15543.29743000,1785801599999
2026-08-04,63520.00000000,64549.16000000,63322.01000000,64106.56000000,13690.47909000,1785887999999
2026-08-05,64106.55000000,65025.22000000,63880.00000000,64665.23000000,12742.85528000,1785974399999
2026-08-06,64665.24000000,64999.00000000,64172.00000000,64323.61000000,9864.43284000,1786060799999
2026-08-07,64323.61000000,65390.99000000,64166.00000000,64923.19000000,11807.40403000,1786147199999
2026-08-08,64923.20000000,65192.54000000,64784.19000000,64962.60000000,5760.14298000,1786233599999
2026-08-09,64962.60000000,65474.46000000,64730.08000000,64901.59000000,7031.23606000,1786319999999
2026-08-10,64901.59000000,65391.14000000,63806.27000000,63970.01000000,13638.40877000,1786406399999
2026-08-11,63970.01000000,64515.43000000,63238.00000000,63600.00000000,12891.63248000,1786492799999
2026-08-12,63600.01000000,64500.00000000,63310.34000000,63479.99000000,13627.06822000,1786579199999
2026-08-13,63479.99000000,64010.00000000,62802.27000000,63490.86000000,10793.85853000,1786665599999
2026-08-14,63490.86000000,63617.45000000,62535.24000000,63043.56000000,12340.82899000,1786751999999
2026-08-15,63043.56000000,63187.98000000,62920.00000000,63086.01000000,5405.16038000,1786838399999
2026-08-16,63086.01000000,63390.00000000,62716.00000000,62900.00000000,4737.23135000,1786924799999
2026-08-17,62900.00000000,64610.01000000,62751.10000000,64532.10000000,14255.64713000,1787011199999
2026-08-18,64532.11000000,65058.81000000,64027.85000000,64725.42000000,11789.91312000,1787097599999
2026-08-19,64725.42000000,70000.00000000,64166.00000000,69334.79000000,29054.29976000,1787183999999
2026-08-20,69334.78000000,73400.00000000,68902.22000000,73025.15000000,35904.79287000,1787270399999
2026-08-21,73027.02000000,79500.00000000,73027.02000000,78338.03000000,44339.56568000,1787356799999
2026-08-22,78338.03000000,78828.15000000,76500.00000000,77074.93000000,18524.50847000,1787443199999
2026-08-23,77074.94000000,77765.80000000,75545.67000000,77321.26000000,13089.73352000,1787529599999
